,TROW,TRGP,VICI,AMD,NRG,CNC,LH,EXPD,MMC,FTV,MS,SO,WRK,CTVA,GWW,AAPL,TSLA,PCG,ISRG,JKHY,O,APH,HAL,NUE,BALL,SWKS,CSGP,QRVO,OGN,F,BRO,EIX,D,APTV,AME,TFC,CVX,DHR,CRL,PNR,EBAY,KEY,CEG,HPQ,LDOS,DFS,ANET,CRM,NDSN,AMP
TROW,1.0,0.4138150168485659,0.5495960963028729,0.7178323723465169,0.45448386726281875,0.29413351403802573,0.5804178291473685,0.6179827983250993,0.6688159609718242,0.7513685390315903,0.7162847763689012,0.36885194674296434,0.6103913478643247,0.3578306054094833,0.48825740788932115,0.7413531703082313,0.553714745069637,0.41671099741336887,0.6494972415835528,0.46083541651950705,0.5084884130606355,0.7429867608795847,0.2867446438423658,0.4807136138609185,0.5118920490833926,0.7584179691824737,0.5880954714128388,0.7441172955177008,0.45869108602377373,0.6548870504604801,0.5442530426881993,0.43995090403263654,0.35569201447106213,0.7264580494734921,0.7031473854971004,0.6937346743702162,0.3007516077406232,0.638590929140512,0.577898199117144,0.7931378005451309,0.7178988527567716,0.6954218916275448,0.3240102221322175,0.578007898831608,0.3130803614212846,0.6599942852076333,0.607226081636791,0.6569018910114804,0.7208544507700905,0.7430272736703938
TRGP,0.4138150168485659,1.0,0.4844293748736951,0.4221180891935601,0.44999003863910675,0.25142596158993846,0.2928357959768308,0.36253881281351913,0.3919342601476403,0.4593237739727393,0.5103522262552103,0.40370681460022734,0.4865331475771323,0.5528549400107149,0.38485213726917333,0.42793882443095427,0.3171187125479594,0.4562379983311046,0.4287063896194111,0.36165838291407676,0.38113025548906854,0.457916747874231,0.7679322483368646,0.4623583874838365,0.3889453313053091,0.41091966382410594,0.24425815019991673,0.3865004899032557,0.3578287517806382,0.4911372741278566,0.3574249234691429,0.45936121395504886,0.3652960934071742,0.497922260135257,0.4658348464128825,0.41016438050824977,0.7436807089413254,0.3863994388252633,0.3349797861116184,0.3880089605956192,0.3714692303255008,0.42829622533267636,0.38786935601592765,0.43504025306241834,0.4191543224923542,0.4063759627223409,0.40568961338125265,0.40457081696355585,0.41566778986613206,0.5157231358188378
VICI,0.5495960963028729,0.4844293748736951,1.0,0.5578715860965844,0.36997554975179814,0.42800682744878,0.3991406979909411,0.4310947007201608,0.612253672024127,0.6014941455288308,0.6268182287396827,0.41244763960985836,0.49130934359791034,0.47990169932568977,0.5130245672361509,0.5685713227199952,0.4530259700256022,0.5808495796873605,0.5298238038194898,0.4662533275465973,0.6832274941249583,0.6108024839137327,0.31552040324791747,0.4666628369997398,0.4038399236504319,0.5395458269119499,0.4879198373005226,0.5019267001130063,0.44970459924232925,0.6169542295158865,0.4687492745867944,0.5126635958497378,0.39989550130509044,0.5933435339288883,0.6017552456524377,0.5273513379041137,0.3279992569372817,0.5005603286930843,0.4847652712047931,0.5717481746536595,0.48677519472118047,0.5205067379463566,0.4534739772784623,0.398117366987288,0.3788319307677053,0.6452871344837178,0.5109296177126045,0.5424441213147395,0.5868078820480709,0.6477618752106369
AMD,0.7178323723465169,0.4221180891935601,0.5578715860965844,1.0,0.44061788736697766,0.31193616499948235,0.462642011401469,0.5519371440450065,0.6223899685182814,0.7000606019472658,0.6491377303315939,0.25603299288938375,0.5333432444156052,0.35633577647263026,0.4680373426096948,0.7292770524843872,0.6367351360649923,0.4113065880824855,0.6301678535001038,0.40503188007634244,0.3804421082283134,0.7752313667109233,0.2643209582701377,0.49234752416303423,0.3753424693901864,0.7875031883566269,0.5567035956080708,0.7782646605894395,0.3548440048469615,0.6409532532698566,0.4795058540549875,0.38581178137870653,0.22547388963501638,0.6942607839020418,0.6803784113699413,0.5796921017034412,0.30955691444078176,0.5806521269795188,0.553494149328114,0.6556557957488041,0.6248887989650185,0.5983822343123402,0.3491441482387462,0.6427618672234262,0.28451310325678725,0.6132383082502098,0.7039639690842233,0.6530852276662508,0.6855670061070405,0.6836491561933541
NRG,0.45448386726281875,0.44999003863910675,0.36997554975179814,0.44061788736697766,1.0,0.2472538524061879,0.34984593253779994,0.34711697394393576,0.4248859417003596,0.503338263895312,0.45126671114812106,0.4285094737512597,0.41903710451885534,0.2639736260486439,0.36419673720081613,0.4225081391402917,0.2599100942633892,0.39409655362156065,0.3803976239642028,0.3654303852122684,0.3447741527386089,0.4589500123067588,0.3426433508656623,0.24187228203793698,0.18880154948660258,0.41501943910303374,0.24326852040368946,0.3822124527743307,0.3084010433111798,0.4264354833159074,0.36751419081172637,0.4845406064816628,0.43635813798178436,0.42435634588914445,0.5103624085339212,0.4042755720152558,0.35695830293661546,0.43521754884797853,0.3533135839758243,0.47772139608984726,0.36546754548535915,0.43675129832554493,0.3275501772480065,0.37018795326365106,0.3120621209671784,0.38879715010042026,0.38251579778586875,0.35599450704249175,0.4395327706941611,0.4478777200239438
CNC,0.29413351403802573,0.25142596158993846,0.42800682744878,0.31193616499948235,0.2472538524061879,1.0,0.4686213087257432,0.27893603637623465,0.41661595560518405,0.34493063096069154,0.36246338747848705,0.3873960502776919,0.3787748482847004,0.3366822095873499,0.35600431374666164,0.34262266640402395,0.1971463713423295,0.30201926273679414,0.46988884102197914,0.35877918883477006,0.40671593078101326,0.3704316170135191,0.10004139668627633,0.3005774459616873,0.24763235129248626,0.2557034074372407,0.24249825832596855,0.19837291320180844,0.33700255682993857,0.2681294043888485,0.26685993881142345,0.3496688042613216,0.3831553635311654,0.23135269375922934,0.41476868583956417,0.3253070644628872,0.1795682204396984,0.44465855043814856,0.43882874630910185,0.313239348097406,0.19521519857827782,0.3244355741696905,0.25637644637256124,0.29622277647820433,0.28595423027481315,0.3284349417284755,0.24588864594884713,0.2575178142879101,0.3688028594067959,0.38654813504573843
LH,0.5804178291473685,0.2928357959768308,0.3991406979909411,0.462642011401469,0.34984593253779994,0.4686213087257432,1.0,0.41164911602958587,0.5259793987753045,0.5622007615014265,0.5344291330780239,0.3606941092500263,0.46122598076508886,0.3225779924746287,0.38996530734364193,0.49764653356702504,0.33157958750816663,0.2747866197796851,0.5324427046502357,0.382097922449016,0.4704268824027019,0.48711903971535536,0.16963986811899867,0.43529113477258075,0.39771933958177114,0.4380555552636257,0.3926654865589614,0.3913533430129409,0.3873098144290232,0.42582092658996246,0.3745436005009265,0.36215844107202416,0.3581397079939832,0.4270465859245689,0.5618237436965521,0.4949409323372026,0.19214360155584448,0.6184037953387477,0.7073305172831722,0.5693067793810318,0.43301247279994554,0.5059941745222123,0.292950697645511,0.4628731738618903,0.37837873503211716,0.4205989871922055,0.34364617516419366,0.4112221524530683,0.5342954734675641,0.4901918572289974
EXPD,0.6179827983250993,0.36253881281351913,0.4310947007201608,0.5519371440450065,0.34711697394393576,0.27893603637623465,0.41164911602958587,1.0,0.5284794643737221,0.6325306562691159,0.5395625961357869,0.3290717122030381,0.5207092645872022,0.32538366554212855,0.4896521676907616,0.5559244386413636,0.35684188928023597,0.3131449949117888,0.43338223966234934,0.36969917661679774,0.39947056222770866,0.6361648654058215,0.2535092149020828,0.39771852074252145,0.392197824014182,0.5425152234617334,0.4925036485141597,0.5404087937456816,0.3581851598784836,0.5227290879524956,0.43435747334358604,0.35778566375875254,0.29570375528035003,0.5199767232962212,0.6164324127853822,0.502809344751654,0.25538285946676753,0.5216757497209138,0.4591614831975912,0.6415846576148331,0.5380178548535565,0.5034420336641631,0.2755329107972658,0.5365074216199904,0.34066909500946135,0.44955982965877817,0.5021364680349176,0.5502560615458582,0.618630248877044,0.5601694953931482
MMC,0.6688159609718242,0.3919342601476403,0.612253672024127,0.6223899685182814,0.4248859417003596,0.41661595560518405,0.5259793987753045,0.5284794643737221,1.0,0.7381762872278231,0.6419277624656501,0.46103081946404917,0.5737187811204797,0.40947918836475683,0.6194017334958645,0.7173908822784999,0.48958476482455987,0.4334621261140131,0.648696936352646,0.5686320728669066,0.5740777185074766,0.7711982099487628,0.2367101063550577,0.5382422279505867,0.4678864859255088,0.6081712979877351,0.5569529996121507,0.5820034021524075,0.4448870928261699,0.5556476522373195,0.8370448467126999,0.5646159327674702,0.4597423360588986,0.5875970394068301,0.7680705730290515,0.5922046405405864,0.23756928086529366,0.7286772334515297,0.5281598139257531,0.6525924573040753,0.6229904940052438,0.5683068392465463,0.38576864394765514,0.5196382890326778,0.5393004529858534,0.5570304641209576,0.5682508033073272,0.5561003337752646,0.7041465525045758,0.6919065941110195
FTV,0.7513685390315903,0.4593237739727393,0.6014941455288308,0.7000606019472658,0.503338263895312,0.34493063096069154,0.5622007615014265,0.6325306562691159,0.7381762872278231,1.0,0.7339830621810726,0.3962923740405631,0.6820503675094146,0.39507128734756425,0.5904298737041909,0.7108477160476073,0.48776819460488774,0.52989599034162,0.6581946766355725,0.4993900871241216,0.5455161157230465,0.8068079037104218,0.25437434120728053,0.5258127290609644,0.47998541642056236,0.7078205451024777,0.6235518998405992,0.6817407722310723,0.4313127034307381,0.6947426478136915,0.6001724617341376,0.5155995608769655,0.39702601696449663,0.7516829404861206,0.8237214416817535,0.6703895489393823,0.29750172819560056,0.7315883292249772,0.6128764127428604,0.7525612796685329,0.6469696952715019,0.6827856105691408,0.41201992093153067,0.5834752903169351,0.3941383868030531,0.6476859814035122,0.6401745014390615,0.6337707962159165,0.786244680182377,0.7648511008752087
